date,sofr_ois_1m,mom_20d_bps,fut_front_rate,fut_fourth_rate,futures_slope_bps,regime_on
2018-01-02,1.4556,,,,,True
2018-01-03,1.4571,,,,,True
2018-01-04,1.4571,,,,,True
2018-01-05,1.45815,,,,,True
2018-01-08,1.4576,,,,,True
2018-01-09,1.4576,,,,,True
2018-01-10,1.4594,,,,,True
2018-01-11,1.4596,,,,,True
2018-01-12,1.4596,,,,,True
2018-01-15,1.4596,,,,,True
2018-01-16,1.4596,,,,,True
2018-01-17,1.4597,,,,,True
2018-01-18,1.4596,,,,,True
2018-01-19,1.45895,,,,,True
2018-01-22,1.4596,,,,,True
2018-01-23,1.4596,,,,,True
2018-01-24,1.46235,,,,,True
2018-01-25,1.4676,,,,,True
2018-01-26,1.4666,,,,,True
2018-01-29,1.4666,,,,,True
2018-01-30,1.4676,1.200000000000001,,,,True
2018-01-31,1.46085,0.374999999999992,,,,True
2018-02-01,1.4626,0.5499999999999838,,,,True
2018-02-02,1.4611,0.2950000000000008,,,,True
2018-02-05,1.4606,0.29999999999998916,,,,True
2018-02-06,1.461,0.34000000000000696,,,,True
2018-02-07,1.4606,0.11999999999998678,,,,True
2018-02-08,1.4609,0.1300000000000079,,,,True
2018-02-09,1.4621,0.24999999999999467,,,,True
2018-02-12,1.4646,0.49999999999998934,,,,True
2018-02-13,1.4646,0.49999999999998934,,,,True
2018-02-14,1.4641,0.43999999999999595,,,,True
2018-02-15,1.4656,0.6000000000000005,,,,True
2018-02-16,1.46375,0.48000000000001375,,,,True
2018-02-19,1.4626,0.29999999999998916,,,,True
2018-02-20,1.4619,0.22999999999999687,,,,True
2018-02-21,1.4696,0.7249999999999979,,,,True
2018-02-22,1.4956,2.8000000000000025,,,,True
2018-02-23,1.50565,3.905000000000003,,,,True
2018-02-26,1.5256,5.900000000000016,,,,True
2018-02-27,1.53865,7.105000000000006,,,,True
2018-02-28,1.5406,7.974999999999999,,,,True
2018-03-01,1.5613,9.870000000000001,,,,True
2018-03-02,1.5686,10.749999999999993,,,,True
2018-03-05,1.5896,12.9,,,,True
2018-03-06,1.5926,13.159999999999993,,,,True
2018-03-07,1.5981,13.750000000000018,,,,True
2018-03-08,1.6216,16.069999999999986,,,,True
2018-03-09,1.6307,16.860000000000007,,,,True
2018-03-12,1.6436,17.900000000000006,,,,True
2018-03-13,1.6506,18.600000000000016,,,,True
2018-03-14,1.6566,19.25000000000001,,,,True
2018-03-15,1.6836,21.799999999999997,,,,True
2018-03-16,1.6974,23.36499999999999,,,,True
2018-03-19,1.7053,24.270000000000014,,,,True
2018-03-20,1.7166,25.46999999999999,,,,True
2018-03-21,1.72395,25.43500000000001,,,,True
2018-03-22,1.7226,22.69999999999999,,,,True
