date,sofr_ois_1m,cal_12_norm,si_cal_12_norm,fly_123_norm,si_fly_123_norm,cal_12_norm_fv,cal_12_norm_resid,cal_12_norm_beta,si_cal_12_norm_fv,si_cal_12_norm_resid,si_cal_12_norm_beta,fly_123_norm_fv,fly_123_norm_resid,fly_123_norm_beta,si_fly_123_norm_fv,si_fly_123_norm_resid,si_fly_123_norm_beta
2018-01-02,1.4556,-36.43097847536493,-44.21175101803403,-1.7257178074868097e-12,-2.90866783013322,,,,,,,,,,,,
2018-01-03,1.4571,-37.31314869670571,-44.934640522876826,-0.7614928305460393,-2.3342670401501726,,,,,,,,,,,,
2018-01-04,1.4571,-36.280904906237915,-44.69338595931261,-0.7558521855493443,-0.5804335838878731,,,,,,,,,,,,
2018-01-05,1.45815,-36.37493463878898,-46.45167284086719,1.7230630380893465e-12,2.0628686688114762e-12,,,,,,,,,,,,
2018-01-08,1.4576,-36.35262041805479,-46.69079024162592,0.7573462587087931,-2.073487614567819e-12,,,,,,,,,,,,
2018-01-09,1.4576,-36.561678790417446,-47.13507143909165,0.7617016414680766,0.5891883929893782,,,,,,,,,,,,
2018-01-10,1.4594,-36.449513626802194,-47.713015050216185,1.5187297344504511,1.178099137043822,,,,,,,,,,,,
2018-01-11,1.4596,-36.29654275430231,-47.68211920529773,1.5123559480962876,1.1773362766733724,,,,,,,,,,,,
2018-01-12,1.4596,-36.63167967464985,-48.234781345344736,2.2427558984493725,2.3245677756779215,,,,,,,,,,,,
2018-01-15,1.4596,-36.56743707042488,-47.8248343416894,2.238822677782535,2.304811293574061,,,,,,,,,,,,
2018-01-16,1.4596,-36.610605121002465,-49.43872506252594,2.24146561965283,1.7448961786753685,,,,,,,,,,,,
2018-01-17,1.4597,-36.17617798679535,-49.99705899653011,2.2610111241743884,2.352802776305972,,,,,,,,,,,,
2018-01-18,1.4596,-36.17099839491161,-50.126791295630625,1.5071249331216738,2.358907825675404,,,,,,,,,,,,
2018-01-19,1.45895,-36.79120615088968,-49.34935228975098,2.252522825564291,2.349969156653517,,,,,,,,,,,,
2018-01-22,1.4596,-37.483507256807,-50.53472793512664,1.4993402902709163,1.76283934657637,,,,,,,,,,,,
2018-01-23,1.4596,-37.27976976014196,-50.435445561973154,1.4911907904060175,1.759376007977988,,,,,,,,,,,,
2018-01-24,1.46235,-37.54251137317357,-50.13130985137261,0.7361276739814324,1.7090219267493614,,,,,,,,,,,,
2018-01-25,1.4676,-37.826531974544295,-50.87146284359971,2.2250901161510535,2.31233922016437,,,,,,,,,,,,
2018-01-26,1.4666,-37.80241935483973,-49.40597927246942,1.482447817835464,2.2979525242995744,,,,,,,,,,,,
2018-01-29,1.4666,-35.812076130504835,-50.09757376285328,3.730424596929319,2.330119709898805,,,,,,,,,,,,
2018-01-30,1.4676,-34.364517888224995,-50.17063850888108,4.482328420204368,2.916897587727187,,,,,,,,,,,,
